Soil_Type,Sunlight_Hours,Water_Frequency,Growth_Milestone,Cluster
1,5.192294089,0,0,0
2,4.033132703,2,1,0
1,8.892768571,0,0,1
1,8.241144063,0,0,1
2,8.374043008,0,0,1
2,8.62762208,0,0,1
1,4.44426791,1,1,0
0,6.150794371,1,0,0
1,4.695214357,0,1,0
1,9.178620555,2,1,1
1,7.739788761,1,0,1
1,5.985388149,0,0,0
2,4.381350102,1,1,0
1,5.86589393,1,1,0
0,5.951099932,2,1,0
2,8.37763707,0,1,1
0,7.825344828,0,0,1
0,9.323276455,2,0,1
0,6.833289551,2,1,1
0,4.717565476,0,1,0
2,8.279468723,0,0,1
2,8.564710292,2,1,1
0,7.367663185,1,0,1
0,8.62580308,1,1,1
2,6.962773578,2,1,1
2,7.136396976,1,0,1
2,6.56524611,2,0,0
1,4.15251476,1,0,0
1,4.647348562,1,1,0
1,4.188575114,0,1,0
0,7.818462468,0,0,1
1,5.886135886,1,0,0
0,7.051424147,1,0,1
0,9.445398844,0,0,1
1,5.495753375,0,1,0
0,6.462297538,0,1,0
1,8.533306831,2,0,1
1,5.372788993,1,1,0
2,4.461879459,0,0,0
1,5.738508717,1,1,0
2,4.967327724,2,1,0
1,9.578185914,2,1,1
1,8.848722277,0,1,1
2,7.800422539,2,1,1
2,9.228763541,1,0,1
1,8.822032461,0,1,1
0,5.119420353,1,1,0
2,9.355353991,1,1,1
0,7.236053451,2,0,1
0,8.844640931,2,0,1
0,9.3765478,2,0,1
2,5.90802085,2,1,0
0,4.660311547,2,0,0
2,5.367610975,0,0,0
0,6.562646732,1,0,0
1,8.908088596,1,0,1
1,9.1643835,1,1,1
2,4.041712783,1,0,0
1,7.064483815,2,0,1
1,6.504466019,1,1,0
0,5.332646863,0,1,0
2,4.719192204,0,0,0
0,6.025691028,1,0,0
0,9.657458223,1,0,1
0,5.939217592,0,0,0
0,7.11274373,0,1,1
0,8.218113753,2,1,1
0,6.181777614,0,1,0
0,9.830692496,2,0,1
2,9.77468377,2,1,1
1,5.510693775,2,0,0
0,6.983491035,2,1,1
0,5.805269859,2,1,0
0,5.709042966,1,1,0
0,4.221321684,0,1,0
0,7.657386004,2,0,1
0,7.016074139,0,0,1
1,4.308872507,0,1,0
1,5.671878785,2,1,0
0,9.449595316,1,1,1
1,5.437371344,2,1,0
2,4.869369233,1,1,0
0,6.936716562,0,0,1
2,9.913902725,1,1,1
2,5.452331629,1,0,0
0,8.032813284,1,0,1
1,8.569717692,0,1,1
2,5.425825264,0,1,0
0,8.369298092,1,0,1
2,6.206698796,1,1,0
2,7.793834984,2,1,1
2,7.801178265,1,0,1
2,7.214648104,2,0,1
1,4.54173862,1,1,0
2,9.011814974,2,0,1
2,5.92468039,0,0,0
2,5.119111062,1,1,0
1,4.244650849,1,0,0
2,7.545357659,1,0,1
2,8.065386171,1,0,1
